,CACH,CHMAX,CHMIN,MMAX,MMIN,MYCT,PRP,prediction
56,-0.22658211222742658,-0.6257546434073356,-0.5426080088563292,-0.32372253184739935,-0.48159441801019887,0.06215650359650272,71,37.79765263768677
138,-0.22658211222742658,-0.5872891373861199,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.34128167192117004,50,38.27030541493236
163,-0.6203921867017065,-0.39496160728004176,-0.5426080088563292,0.017383342929415662,0.2918520792244753,-0.5679755038787195,42,45.064121721219465
116,-0.22658211222742658,-0.471892619322473,-0.5426080088563292,0.3584892177062307,-0.22377891893197416,-0.0915342299340393,66,66.53416997341381
191,0.9548481111954132,-0.08723755911031679,1.0711770006659227,1.7229127168134908,1.3231140755373743,-0.6832435540266261,248,189.83533590450807
186,0.16722796224685335,-0.24109958319517927,-0.10248482444116959,0.3584892177062307,0.2918520792244753,-0.5833445772317737,130,81.66658031957425
59,-0.6203921867017065,-0.5488236313649043,-0.5426080088563292,-0.32372253184739935,-0.6734091493243981,2.2906721397893617,20,23.246220536369066
11,-0.5219396680831365,-0.471892619322473,-0.5426080088563292,-0.7074666409713163,-0.6074083815603726,0.7537648044839418,40,30.330010603872328
31,2.60392779805646,0.22048648905940818,1.0711770006659227,-0.7825099334222156,-0.40167161329594925,-0.6870858223648896,368,113.08606957965002
70,-0.42348714946456656,0.22048648905940818,-0.24919255257955614,-0.32372253184739935,-0.22377891893197416,-0.49497240545171206,62,42.87732659376384
193,0.16722796224685335,0.3743485131442707,0.04422290369721695,-0.32372253184739935,-0.22377891893197416,-0.3374394035829065,70,55.90454416757765
8,0.9548481111954132,0.5282105372291331,1.658007913219469,4.451759715028011,3.385638068163172,-0.6947703590414167,636,192.99724208452895
208,-0.6203921867017065,-0.7026856554497668,-0.6893157369947157,-0.6648284066242144,-0.48159441801019887,1.0611462715450257,45,31.9431839599217
89,0.16722796224685335,1.3744516696958768,-0.5426080088563292,-0.32372253184739935,-0.22377891893197416,-0.2452249634645813,66,50.80065230129236
181,-0.42348714946456656,-0.5872891373861199,-0.5426080088563292,-0.9206578127068257,-0.6074083815603726,0.13900187036177372,6,29.77105176012888
54,-0.22658211222742658,-0.6257546434073356,-0.5426080088563292,-0.6648284066242144,-0.48159441801019887,-0.3604930136124878,26,23.08921212909101
22,-0.6203921867017065,1.7591067299080332,0.1909306318356035,-0.47722017549696616,-0.14643426920850675,-0.23369815844979067,61,42.169597419353494
6,0.9548481111954132,0.5282105372291331,1.658007913219469,1.7229127168134908,3.385638068163172,-0.6947703590414167,367,227.75593395200812
90,0.16722796224685335,1.3744516696958768,-0.5426080088563292,1.7229127168134908,-0.22377891893197416,-0.2452249634645813,141,111.84237365439824
36,-0.42348714946456656,-0.5488236313649043,-0.5426080088563292,-0.8353813440126219,-0.6105021675493113,-0.5910291139083008,20,24.5594411497118
135,-0.029677074990286614,-0.08723755911031679,0.1909306318356035,0.3584892177062307,-0.22377891893197416,-0.5910291139083008,54,75.89556309908788
113,-0.42348714946456656,-0.471892619322473,-0.24919255257955614,-0.6648284066242144,-0.22377891893197416,0.08136784528782047,34,31.263894226984597
58,-0.6203921867017065,-0.5488236313649043,-0.5426080088563292,-0.32372253184739935,-0.6734091493243981,2.2906721397893617,14,23.246220536369066
143,-0.22658211222742658,-0.471892619322473,-0.5426080088563292,0.3584892177062307,0.2918520792244753,-0.49497240545171206,66,64.98154554943966
19,2.8746722242575276,1.7591067299080332,0.48434608811237656,-0.5795519379300107,0.5496675783027001,-0.3604930136124878,120,120.73636068675934
104,-0.6203921867017065,-0.6642201494285511,-0.5426080088563292,-0.8353813440126219,-0.541407613796347,1.5222184721366516,16,27.30864897732514
166,0.16722796224685335,0.5282105372291331,1.658007913219469,-0.32372253184739935,0.2918520792244753,-0.6371363339674634,116,94.56857341973
111,-0.6203921867017065,-0.471892619322473,-0.24919255257955614,-0.6648284066242144,-0.22377891893197416,2.6748989736157167,37,25.540686908808226
